"","id","brewery_id","name","cat_id","style_id","abv"
"3306",3308,1068,"Walnut Buffalo Gold Premium Ale",1,1,0
"3307",3309,75,"Tripppleberry Wheat",11,116,0
"3308",3310,75,"Bighorn IPA",3,31,0
"3309",3311,75,"Kickstart Oatmeal Stout",3,42,0
"3310",3312,75,"Beachballs Red Ale",3,38,0
"3311",3313,75,"Blonde Ale",1,1,0
"3312",3314,153,"34th Street Porter",2,25,0
"3313",3315,153,"Bourbon Street Stout",3,42,0
"3314",3316,153,"Irish Red",3,26,0
"3315",3317,153,"Summer Wheat",8,95,0
"3316",3318,153,"Double ZZ Raspberry Wheat",11,116,0
"3317",3319,153,"Voluptuous Blonde",1,1,0
"3318",3320,1190,"VHB",3,26,0
"3319",3321,686,"Pale Ale",3,26,0
"3320",3322,686,"Hemp Ale",1,1,0
"3321",3323,389,"Barleywine",1,1,0
"3322",3324,389,"Auld Lang Syne",1,1,0
"3323",3325,516,"India Pale Ale",3,26,0
"3324",3326,1177,"Prohibition Pale Ale",3,26,0
"3325",3327,813,"Stout of Circumstance",3,42,0
"3326",3328,813,"Cole Porter",2,25,0
"3327",3329,813,"Prescription Pale",3,26,0
"3328",3330,813,"Golden Bitter",1,1,0
"3329",3331,813,"KrÃ¶lsch",1,1,0
"3330",3332,581,"Frambosia",11,116,0
"3331",3333,581,"Buffalo Nutty Brown",3,38,0
"3332",3334,581,"Celebration Red",3,33,0
"3333",3335,581,"Four Sheets Cream Ale",8,95,0
"3334",3336,66,"Amber Lager",8,95,0
"3335",3337,965,"Gray Whale",3,26,0
"3336",3338,1142,"Bigfoot 1997",1,1,9.60000038146973
"3337",3339,965,"Holiday Scottish Strong Ale",1,15,0
"3338",3340,1142,"Bigfoot 1996",1,1,9.60000038146973
"3339",3341,1367,"Grozet Gooseberry and Wheat Ale",11,116,5
"3340",3342,1030,"5,000 Year Ale",1,1,0
"3341",3343,50,"Edomae",1,1,0
"3342",3344,623,"Amber Ale",3,33,0
"3343",3345,623,"Drawbridge Blonde",1,1,0
"3344",3346,1099,"India Ale",3,26,0
"3345",3347,22,"Kona Coffee Stout",3,42,0
"3346",3348,1277,"Kuaipa",3,31,0
"3347",3349,984,"XXXXX Stout",3,42,0
"3348",3350,441,"Jubelale",11,141,6.69999980926514
"3349",3351,1054,"Cross of Gold",3,37,0
"3350",3352,1142,"Harvest Ale",3,26,6.5
"3351",3353,1291,"East India Pale Ale",3,26,4
"3352",3354,1281,"Jacobite Ale",1,1,8
"3353",3355,1367,"Alba Scots Pine Ale",1,1,7.5
"3354",3356,978,"Wicked Winter Brew",11,121,0
"3355",3357,562,"Wassail Winter Ale",1,13,0
"3356",3358,33,"Oatmeal Stout",3,42,0
"3357",3359,39,"Our Special Ale 1997",1,1,0
"3358",3360,540,"Road Dog Ale",2,25,6
"3359",3361,1112,"Jack Frost Winter Doppelbock",7,90,0
"3360",3362,540,"Doggie Style Ale",3,26,0
"3361",3363,847,"Frolic Shipwreck 1850 Ale",1,13,0
"3362",3364,642,"Rauchbier",1,1,0
"3363",3365,905,"Frambozen",5,70,0
"3364",3366,236,"Christmas Ale",3,38,0
"3365",3367,160,"Sweaty Betty Blonde",11,116,5.90000009536743
"3366",3368,1277,"Gingerwheat",1,1,0
"3367",3369,1358,"1997",1,1,6.80000019073486
"3368",3370,562,"Pale Ale",3,26,0
"3369",3371,631,"Stealth Dark Ale",2,25,0
"3370",3372,631,"Red Eye Amber",3,33,0
"3371",3373,631,"El NiÃ±o Pale Ale",3,26,0
"3372",3374,1131,"Porter",2,25,0
"3373",3375,179,"Scotch",3,26,8
"3374",3376,729,"Rauchbier",1,1,0
"3375",3377,803,"Great White Beer",1,1,0
"3376",3378,1233,"Beer",8,95,0
"3377",3379,912,"Eisbock",7,90,0
"3378",3380,912,"Kriek",11,116,0
"3379",3381,912,"Apple Ale",11,116,0
"3380",3382,912,"Weisse Beer",8,95,0
"3381",3383,912,"Saaz Pilsner",1,1,0
"3382",3384,912,"Premium Light",3,26,0
"3383",3385,912,"Best Bitter",1,1,0
"3384",3386,912,"Old Jack",1,13,0
"3385",3387,944,"Nut Brown Ale",3,38,0
"3386",3388,817,"Brown Ale",3,38,0
"3387",3389,1091,"Saint Arnold Texas Weat",1,1,3.90000009536743
"3388",3390,1095,"Amarossa",1,1,0
"3389",3391,1095,"Amber",8,95,0
"3390",3392,939,"Pecan Street Lager",8,95,0
"3391",3393,214,"Hexen BrÃ¤u",7,90,0
"3392",3394,666,"Scottish Ale",1,1,0
"3393",3395,666,"Buffalo Ale",3,33,0
"3394",3396,666,"Dunkel Weizen",1,1,0
"3395",3397,666,"Oktoberfest",7,84,0
"3396",3398,666,"Rodeo Red",3,26,0
"3397",3399,666,"Red Lager",8,95,0
"3398",3400,666,"Shawnee Amber Ale",3,33,0
"3399",3401,666,"Windmill Wheat Ale",4,50,0
"3400",3402,666,"Yellow Rose Cream Ale",8,95,0
"3401",3403,1387,"Blueberry Blonde",11,116,0
"3402",3404,1387,"Cask Scotch Ale",1,1,0
"3403",3405,1387,"Icehaus Pale Ale",3,26,0
"3404",3406,1387,"Oktoberfest",7,84,0
"3405",3407,1387,"White Rock Red",3,33,0
"3406",3408,1387,"Golden Wheat",8,95,0
"3407",3409,1079,"Big Black Stout",3,42,0
"3408",3410,1079,"Classic Pale",3,26,0
"3409",3411,1079,"Dusseldorf-Style Altbier",3,38,0
"3410",3412,1079,"Brown",3,38,0
"3411",3413,1079,"Oktoberfest",7,84,0
"3412",3414,1079,"Light Ale",1,1,0
"3413",3415,1079,"Bavarian Wheat",4,50,0
"3414",3416,1079,"Pilsner",8,95,0
"3415",3417,1118,"Rainbow Trout Stout",3,42,0
"3416",3418,1118,"Vail Pale Ale",3,26,0
"3417",3419,1118,"Dunkelweizen",1,1,0
"3418",3420,1118,"Downtown Brown",3,38,0
"3419",3421,1118,"Oktoberfest",7,84,0
"3420",3422,1118,"Pegasus Pilsner",1,1,0
"3421",3423,1118,"Ranger Red",3,33,0
"3422",3424,1179,"Shiner Blonde",8,95,4.40000009536743
"3423",3425,1095,"Honey Bock",7,90,0
"3424",3426,1175,"Black Dog Yellowstone Ale",3,26,0
"3425",3427,157,"Samuel Adams Golden Pilsner",1,1,0
"3426",3428,157,"Hard Core Crisp Apple Cider",1,1,0
"3427",3429,985,"Double Eagle ""High-Test"" Scotch Ale",1,15,8
"3428",3430,1199,"Classic Pale Ale",3,26,0
"3429",3431,1199,"Rhubarb",11,116,0
"3430",3432,1199,"Apricot",11,116,0
"3431",3433,1199,"Hefeweizen",4,50,0
"3432",3434,1199,"Northwest Pale Ale",3,26,0
"3433",3435,1199,"Satin Stout",3,42,0
"3434",3436,1199,"Bull Town Brown",3,38,0
"3435",3437,1199,"Melon Head Red",3,33,0
"3436",3438,1199,"Honey Wheat",8,95,0
"3437",3439,985,"Double Eagle Scotch Ale",1,1,5.80000019073486
"3438",3440,985,"Double Eagle Brown Ale",3,38,0
"3439",3441,985,"Double Eagle Golden Ale",3,26,0
"3440",3442,1276,"Davie Poplar IPA",3,31,0
"3441",3443,1276,"Blackwood Mountain Stout",3,42,0
"3442",3444,1276,"Bitter",1,1,0
"3443",3445,1276,"Iron Mine Pale Ale",3,26,0
"3444",3446,1276,"Big Bertha Brown",3,38,0
"3445",3447,350,"IPA",3,31,0
"3446",3448,350,"Stout",3,42,0
"3447",3449,350,"Amber",3,33,0
"3448",3450,350,"Lager",8,95,0
"3449",3451,613,"Stout",3,42,0
"3450",3452,613,"Nut Brown Ale",3,38,0
"3451",3453,613,"Greenshields Pale Ale",3,26,0
"3452",3454,613,"Munich Summer Fest",7,84,0
"3453",3455,613,"Amber",3,33,0
"3454",3456,613,"Pilsner",1,1,0
"3455",3457,1008,"Tornado Ale",3,26,0
"3456",3458,674,"Hoppy Claus Holiday Ale",11,141,7.80000019073486
"3457",3459,847,"Black Hawk Stout",3,42,0
"3458",3460,847,"Yuletide Porter",2,25,0
"3459",3461,674,"Total Eclipse Black Ale",3,42,5.59999990463257
"3460",3462,240,"Rosed Porter",2,25,0
"3461",3463,512,"Saranac Winter Wassail",11,141,5.80000019073486
"3462",3464,1031,"Traditional ESB",1,1,0
"3463",3465,562,"Amber Ale",3,33,0
"3464",3466,582,"Golden Gate Copper Ale",3,33,0
"3465",3467,389,"Desperado Pale Ale",3,26,0
"3466",3468,1031,"Sun Fest",8,95,0
"3467",3469,39,"Our Special Ale 1996",1,1,0
"3468",3470,706,"Best Bitter Ale",1,1,0
"3469",3471,656,"HighFalls Indiaman Trader India Pale Export Ale",3,26,0
"3470",3472,965,"Cask ESB",1,1,0
"3471",3473,582,"Golden Bear Lager",8,95,0
"3472",3474,562,"India Pale Ale",3,26,0
"3473",3475,44,"Pacific Ridge Pale Ale",3,26,0
"3474",3476,1218,"Hefe Weizen",4,50,0
"3475",3477,847,"Blue Heron Pale Ale",3,26,0
"3476",3478,612,"Abbot Ale",1,1,0
"3477",3479,279,"Affligem Tripel",1,1,0
"3478",3480,674,"Liquid Sunshine Blonde Ale",3,37,5
"3479",3481,41,"High Rollers Wheat Beer",8,95,0
"3480",3482,847,"Red Tail Ale",3,26,0
"3481",3483,674,"Hoppy Face Amber Ale",3,31,5.5
"3482",3484,1067,"Brown Bear Brown Ale",3,38,0
"3483",3485,1067,"Raccoon Red Ale",3,33,0
"3484",3486,1067,"Stillwater Stout",3,42,0
"3485",3487,1067,"Boulder Creek Pale Ale",3,26,0
"3486",3488,1067,"Pilsner",8,95,0
"3487",3489,1067,"Faller Wheat",8,95,0
"3488",3490,1218,"MÃ¤rzen",7,84,0
"3489",3491,389,"California Blonde Ale",1,1,0
"3490",3492,1163,"Thompson Pale Ale",3,26,5.5
"3491",3493,1256,"Kozlov Stout",3,42,0
"3492",3494,1256,"Thirsty IPA",3,31,0
"3493",3495,1256,"Meyer ESB",1,1,0
"3494",3496,1256,"Brown Bear Ale",3,38,0
"3495",3497,1256,"Polar Ale",8,95,0
"3496",3498,1256,"Golden Vanilla Ale",1,1,0
"3497",3499,1256,"Valencia Wheat",1,1,0
"3498",3500,92,"Fleishhacker Stout",3,42,0
"3499",3501,92,"Essex S.O.B.",1,1,0
"3500",3502,92,"Playland Pale Ale",3,26,0
"3501",3503,92,"Alexander Alt",3,38,0
"3502",3504,92,"Endless Summer Cream Ale",8,95,0
"3503",3505,1029,"Snow Cap Ale",1,13,0
"3504",3506,1029,"Thomas Kemper HefeWeizen",4,50,0
"3505",3507,1029,"Oktoberfest",7,84,0
"3506",3508,1029,"Amber Lager",8,95,0
"3507",3509,1029,"Stout",3,42,0
"3508",3510,1029,"Pale",3,26,0
"3509",3511,1029,"Thomas Kemper Porter",2,25,0
"3510",3512,1029,"ESB",1,1,0
"3511",3513,1029,"HefeWeizen",8,95,0
"3512",3514,1029,"IPA",3,31,0
"3513",3515,1029,"Porter",2,25,0
"3514",3516,1029,"Best Brown",3,38,0
"3515",3517,1029,"DPA",3,26,0
"3516",3518,1029,"Apricot Wheat",11,116,5.09999990463257
"3517",3519,1029,"Summer Brau",8,95,0
"3518",3520,1029,"Sun Fest",8,95,0
"3519",3521,1029,"Thomas Kemper Belgian White",1,1,0
"3520",3522,1029,"Wheaten Ale",8,95,0
"3521",3523,1029,"Weizenberry",11,116,0
"3522",3524,1029,"Honey Weizen",8,95,0
"3523",3525,41,"Nitro Stout",3,42,0
"3524",3526,883,"Baritone Red",3,33,0
"3525",3527,883,"4868 Dark Wheat",2,25,0
"3526",3528,677,"Copper Wheat",8,95,0
"3527",3529,686,"Summer Nectar Wheat Ale",1,1,0
"3528",3530,1004,"Atta Boy IPA",3,31,7.30000019073486
"3529",3531,1004,"Honey Wheat",8,95,3.90000009536743
"3530",3532,516,"Stout",3,42,0
"3531",3533,516,"Alt Bier",3,38,0
"3532",3534,516,"Pale Ale",3,26,0
"3533",3535,516,"Burton Pale Ale",1,1,0
"3534",3536,516,"Best Bitter",1,1,0
"3535",3537,516,"Hefe Weizen",4,50,0
"3536",3538,516,"Golden",3,26,0
"3537",3539,516,"KÃ¶lsch",1,1,0
"3538",3540,614,"Stout",3,42,0
"3539",3541,614,"Weizen",8,95,0
"3540",3542,614,"Hammerhead Red",3,26,0
"3541",3543,642,"Colorado KÃ¶lsch Ale",1,1,0
"3542",3544,1030,"Tilted Kilt Ale",1,15,0
"3543",3545,843,"Special Reserve Oatmeal Ale",3,26,0
"3544",3546,22,"Pau Hana Porter",2,25,0
"3545",3547,843,"Special Reserve Anniversary Porter",2,25,0
"3546",3548,488,"Royal Oak Pale Ale",1,1,0
"3547",3549,843,"AK Original Bitter",1,1,0
"3548",3550,22,"Golden Ale",3,26,0
"3549",3551,360,"Bohemia ClÃ¡sica",8,95,0
"3550",3552,362,"Port Royal Export",8,95,0
"3551",3553,1215,"Lone Star",8,95,0
"3552",3554,732,"Crno Pivo",1,1,0
"3553",3555,364,"Cabro Extra",8,95,0
"3554",3556,1377,"Dry Pear Hard Cider",1,1,0
"3555",3557,259,"Brown Ale",3,38,5.59999990463257
"3556",3558,259,"Brooklyn Lager",1,1,5.19999980926514
"3557",3559,520,"Base Camp Golden Ale",3,37,4.90000009536743
"3558",3560,663,"Edelweiss HefetrÃ¼b",4,50,0
"3559",3561,360,"Carta Blanca",8,95,0
"3560",3562,1312,"Flying Horse Royal Lager Beer",8,95,0
"3561",3563,1098,"Bumbucha Stout",3,42,0
"3562",3564,1098,"S-Team",1,1,0
"3563",3565,1098,"Ehu Ale",3,38,0
"3564",3566,12,"Affligem Dubbel",5,60,6.80000019073486
"3565",3567,274,"Mort Subite Gueuze Lambic",5,70,4.5
"3566",3568,255,"Old Knucklehead 2000",1,1,9.10000038146973
"3567",3569,631,"Black Lava Lager",7,86,0
"3568",3570,631,"Red Sky Amber Lager",8,95,0
"3569",3571,631,"Paradise Pale Lager",1,1,0
"3570",3572,631,"Moonset Lager",8,95,0
"3571",3573,19,"Porteris",7,90,7
"3572",3574,19,"Luksusa",1,1,5.19999980926514
"3573",3575,19,"Zelta",1,1,5
"3574",3576,878,"Ice",8,95,0
"3575",3577,1380,"Hefeweizen",4,50,0
"3576",3578,1051,"Double Black Stout",3,42,0
"3577",3579,44,"Michelob Pale Ale",3,26,0
"3578",3580,152,"Singha Gold",1,1,0
"3579",3581,22,"Macadamia Nut Brown Ale",1,1,0
"3580",3582,22,"Amber Ale",3,33,0
"3581",3583,1072,"Old Crustacean Barleywine 1996",1,1,0
"3582",3584,1040,"IPA Pale Ale",3,31,0
"3583",3585,1040,"Ironhorse Not Brown",3,38,0
"3584",3586,1144,"Anchorage Ale",3,26,0
"3585",3587,441,"Mirrorpond Pale Ale",3,26,5
"3586",3588,255,"Porter",2,25,0
"3587",3589,1131,"Stout",3,42,0
"3588",3590,1131,"Big Kahuna Brown",3,38,0
"3589",3591,1131,"Amber",3,33,0
"3590",3592,1131,"Poi Dog Wheat",8,95,0
"3591",3593,1131,"Hula Girl Pale Ale",1,1,0
"3592",3594,1031,"Scotch brand Ale",1,15,7.19999980926514
"3593",3595,1342,"Red Barrel",1,1,0
"3594",3596,22,"Macadamia Nut Brown",1,1,0
"3595",3597,919,"Acme California Brown Ale",3,38,5.59999990463257
"3596",3598,1259,"Oktoberfest",7,84,0
"3597",3599,1306,"No Doubt Stout",3,42,0
"3598",3600,846,"Red Ale",3,33,0
"3599",3601,1142,"Dark Wheat",8,95,0
"3600",3602,157,"Samuel Adams Cranberry Lambic",5,70,5.90000009536743
"3601",3603,331,"Ace Pear Cider",1,1,0
"3602",3604,751,"Lilikoi Wheat Ale",11,116,0
"3603",3605,1306,"Summer Wheat",8,95,0
"3604",3606,1277,"Hula Berry",11,116,0
"3605",3607,1277,"Paniolo Ale",3,33,0
"3606",3608,1110,"Draft",8,95,0
"3607",3609,751,"Stout",3,42,0
"3608",3610,969,"Three Stooges Beer",8,95,0
"3609",3611,483,"Thyme of the Saison",1,1,0
"3610",3612,483,"The Lonely Guy India Pale Ale",3,26,0
"3611",3613,323,"Organic Porter",2,25,0
"3612",3614,1327,"Copperhead Premium Ruby Lager",7,84,0
"3613",3615,846,"Beer",1,1,0
"3614",3616,772,"Storm Super Premium Malt Liquor",8,95,10
"3615",3617,1167,"Old Australia Stout",3,42,0
"3616",3619,1051,"Rye",8,95,0
"3617",3620,978,"Bohemian Pilsner",1,1,0
"3618",3621,1031,"Snow Cap",1,13,6.90000009536743
"3619",3622,441,"Obsidian Stout",3,42,6.40000009536743
"3620",3623,917,"Blacksmith Porter",2,25,0
"3621",3624,441,"Cascade Golden Ale",3,26,4.5
"3622",3625,917,"Honey Weizen",8,95,0
"3623",3626,917,"Raspberry Weizen",11,116,0
"3624",3627,101,"Steam Lager",1,1,0
"3625",3628,990,"Lion Lev Export Lager Beer Double Bock",7,90,0
"3626",3629,441,"Bachelor ESB",1,5,5.30000019073486
"3627",3630,990,"Black Lion Lev Czech Premium Dark Beer",1,1,0
"3628",3631,1334,"Black Jack Black and Tan",8,95,0
"3629",3632,1300,"Barking Fish Porter",2,25,0
"3630",3633,1300,"ESB",1,1,0
"3631",3634,1300,"Route 66 Amber Ale",3,33,0
"3632",3635,1300,"Bulldog Brown",3,38,0
"3633",3636,1300,"Osage Golden Wheat Ale",8,95,0
"3634",3637,1300,"Honey Blonde Light Pale Ale",1,1,0
"3635",3638,665,"Texas Special 101 Porter",2,25,0
"3636",3639,665,"Black Rock Bock",7,90,0
"3637",3640,665,"Buffalo Ale",3,26,0
"3638",3641,394,"Special Old Ale",1,13,0
"3639",3642,394,"Golden Ale",3,26,0
"3640",3643,394,"Famous Porter",2,25,0
"3641",3644,394,"Classic Stout",3,42,0
"3642",3645,394,"Amber Ale",3,33,0
"3643",3646,333,"Wheaten Ale",8,95,0
"3644",3647,333,"Tall Tale Pale Ale",3,26,4.90000009536743
"3645",3648,333,"Regatta Golden",1,1,4.19999980926514
"3646",3649,333,"Charles River Porter",2,25,6
"3647",3650,333,"Cambridge Amber",3,33,4.30000019073486
"3648",3651,158,"Kenmore KÃ¶lsch",1,1,0
"3649",3652,158,"IPA",3,31,0
"3650",3653,158,"Hercules Stong Ale",1,1,0
"3651",3654,158,"Buckeye Oatmeal Stout",3,42,0
"3652",3655,158,"Boston Red",3,33,0
"3653",3656,1126,"Oktoberfest",7,84,0
"3654",3657,324,"Pale Bock",7,90,0
"3655",3658,464,"Maibock",7,90,0
"3656",3659,499,"Porter",2,25,0
"3657",3660,499,"Amber",3,33,0
"3658",3661,251,"Independence Ale",3,26,6.69999980926514
"3659",3662,130,"Red Oak Ale",3,26,0
"3660",3663,964,"Sunset Red",3,33,0
"3661",3664,964,"Rudolf Red Barleywine",1,1,0
"3662",3665,964,"Over The Line Stout",3,42,0
"3663",3666,964,"Blonde",1,1,0
"3664",3667,964,"Crystal Pier Pale Ale",3,26,0
"3665",3668,760,"Sealane Steam",1,1,0
"3666",3669,760,"Red Roost Ale",3,33,0
"3667",3670,760,"Little Point Pale",3,26,0
"3668",3671,760,"Blitzen",1,1,0
"3669",3672,665,"Oktoberfest",7,84,0
"3670",3673,665,"Rodeo Red",3,26,0
"3671",3674,665,"Shawnee Amber Ale",3,26,0
"3672",3675,332,"Mesa Pale Ale",3,26,0
"3673",3676,332,"Christmas Ale",1,1,0
"3674",3677,332,"Red",3,33,0
"3675",3678,1283,"Porter",2,25,0
"3676",3679,1283,"Pale",3,26,0
"3677",3680,1283,"Amber",3,33,0
"3678",3681,965,"Harvest Wheat",8,95,0
"3679",3682,883,"Twist of Fate Bitter",1,1,0
"3680",3683,438,"Spring Bock",7,90,0
"3681",3684,438,"Red Rooster",3,26,0
"3682",3685,665,"Yellow Rose Cream Ale",8,95,0
"3683",3686,438,"Golden Eagle",1,1,0
"3684",3687,665,"Windmill Wheat Ale",4,50,0
"3685",3688,438,"Bad Bear Brown",3,38,0
"3686",3689,847,"Peregrine Pale Ale",3,26,0
"3687",3690,990,"Lion Lev Export Lager",1,1,0
"3688",3691,917,"Hefe Weizen",8,95,0
"3689",3692,442,"Red Stripe Lager Beer",8,95,0
"3690",3693,186,"Ngoma Awooyo Special",1,1,0
"3691",3694,393,"Da Bier Altbier",3,38,0
"3692",3695,918,"Ã–stgÃ¶ta BlÃ¥bÃ¤rs",1,1,0
"3693",3696,345,"Falcon Lagrad Gammelbrygd",1,13,5.59999990463257
"3694",3697,1329,"Romakloster",1,1,4.5
"3695",3698,1329,"DragÃ¶l",1,1,0
"3696",3699,686,"Gold Nectar",3,26,0
"3697",3700,715,"Cass Fresh",8,95,0
"3698",3701,500,"Belgian Wit",1,1,0
"3699",3702,500,"German Pilsner",1,1,0
"3700",3703,1099,"Winter Welcome 1996-1997",1,1,0
"3701",3704,878,"Red Jack",3,33,5
"3702",3705,53,"Athenian",1,1,5
"3703",3706,41,"Deep Enders Dark",2,25,0
"3704",3707,1110,"Imported Black Stout Draft",7,86,0
"3705",3708,331,"Ace Fermented Honey Cider",1,1,0
"3706",3709,919,"Wintertime Ale",3,38,0
"3707",3710,180,"Hinano",8,95,5
"3708",3711,157,"Longshot Black Lager",1,1,0
"3709",3712,157,"Longshot Hazelnut Brown",1,1,0
"3710",3713,157,"Longshot American Pale Ale",3,26,0
"3711",3714,1277,"Sunset Ale",3,26,0
"3712",3715,1031,"Hart Espresso Stout",3,42,5.59999990463257
"3713",3716,348,"Amber Ale",3,33,0
"3714",3717,348,"Hefeweizen",8,95,0
"3715",3718,682,"Rainbow Trout Stout",3,42,0
"3716",3719,1092,"Schlafly IPA",3,31,0
"3717",3720,1013,"5 C's IPA",3,31,6.5
"3718",3721,236,"Avalanche Amber",3,33,0
"3719",3722,682,"Pale Ale",3,26,0
"3720",3723,412,"Weizen",8,95,0
"3721",3724,824,"Rat Beach Red Ale",3,33,0
"3722",3725,824,"Pier Pale Ale",3,26,0
"3723",3726,824,"Blonde",1,1,0
"3724",3727,501,"Maple Nut Brown",3,38,0
"3725",3728,412,"Porter",2,25,0
"3726",3729,412,"Oktoberfest Ale",7,84,0
"3727",3730,412,"Good Life Stout",3,42,0
"3728",3731,412,"Platte Valley ESB",1,1,0
"3729",3732,412,"Homestead Pale Ale",3,26,0
"3730",3733,412,"Sod House Altbier",3,38,0
"3731",3734,412,"ZlatÃ© Pivo Golden Beer",1,1,0
"3732",3735,412,"Whooping Wheat",1,1,0
"3733",3736,1071,"Overcast Ale",3,26,0
"3734",3737,1269,"Bitter Amber",3,33,0
"3735",3738,682,"Beaver Tail Brown Ale",3,38,0
"3736",3739,236,"Mountain Wheat",8,95,0
"3737",3740,1379,"Railyard Ale",7,84,5.19999980926514
"3738",3741,590,"Irish Porter (discontinued)",2,25,0
"3739",3742,590,"Old Powerhouse Lager (discontinued)",8,95,0
"3740",3743,590,"Belgian Ale (discontinued)",1,1,0
"3741",3744,468,"Champions Clubhouse Classic",1,10,0
"3742",3745,1382,"Best Mild (discontinued)",1,10,0
"3743",3746,1334,"Evil Eye Ale",1,1,0
"3744",3747,1286,"HopBack Amber Ale",3,33,5.59999990463257
"3745",3748,1286,"Troegenator Double Bock",7,92,8.19999980926514
"3746",3749,1286,"Dreamweaver",11,116,4.80000019073486
"3747",3750,1286,"Dead Reckoning Porter",2,25,5.80000019073486
"3748",3751,1286,"Oatmeal Stout",3,42,6.80000019073486
"3749",3752,1286,"Bavarian Lager",8,95,5
"3750",3753,1286,"ESB",1,5,5.69999980926514
"3751",3754,540,"In-Heat Wheat",4,50,4.69999980926514
"3752",3755,540,"K-9 Cruiser Winter Ale",1,13,6.40000009536743
"3753",3756,1286,"Troegs Pale Ale",3,26,5.40000009536743
"3754",3757,1286,"Nugget Nectar",3,33,7.5
"3755",3758,1286,"The Mad Elf",1,1,11
"3756",3759,540,"Snake Dog IPA",3,31,7.09999990463257
"3757",3760,539,"Blackbird Oatmeal Stout",1,21,0
"3758",3761,122,"Trout Slayer",11,116,4.69999980926514
"3759",3762,122,"Moose Drool Brown Ale",2,25,5.30000019073486
"3760",3763,122,"Scape Goat Pale Ale",3,26,4.69999980926514
"3761",3764,122,"Powder Hound Winter Ale",1,13,0
"3762",3765,122,"Summer Honey Seasonal Ale",8,95,0
"3763",3766,122,"IPA",3,31,0
"3764",3767,907,"Totally Naked",8,95,4.19999980926514
"3765",3768,907,"Edel-Pils",8,95,0
"3766",3769,907,"Fat Squirrel Nut Brown Ale",3,38,5.80000019073486
"3767",3770,907,"Spotted Cow",3,33,4.80000019073486
"3768",3771,908,"Mad Hatter IPA",3,31,5.80000019073486
"3769",3772,908,"Black Tulip",5,61,9
"3770",3773,545,"Z Lager",8,95,0
"3771",3774,119,"#17 Cream Ale",8,95,0
"3772",3775,540,"Classic Pale Ale",3,26,5.5
"3773",3776,812,"#9",3,26,4.59999990463257
"3774",3777,863,"Miller Chill",8,96,4.09999990463257
"3775",3778,863,"Miller High Life",8,96,5
"3776",3779,863,"Miller Genuine Draft",8,96,4.65999984741211
"3777",3780,863,"Milwaukee's Best Light",8,96,4.5
"3778",3781,863,"Icehouse",8,96,5.5
"3779",3782,863,"Milwaukees Best",8,96,4.5
"3780",3783,44,"Budweiser",8,96,5
"3781",3784,44,"Bud Light",8,96,4.19999980926514
"3782",3785,44,"Budweiser Select",8,96,4.30000019073486
"3783",3786,1211,"Abbey Triple",5,61,9
"3784",3787,1326,"Golden Monkey Tripel",5,61,9.5
"3785",3788,45,"Broad Street Barleywine",3,35,8.69999980926514
"3786",3789,45,"Water Gap Wheat",11,116,4.5
"3787",3790,45,"Mountain Lager",8,95,4.5
"3788",3791,45,"Volks Weizenbock",4,55,7.19999980926514
"3789",3792,45,"Purist Pale Ale",3,26,4.90000009536743
"3790",3793,45,"Jolly Scot Scottish Ale",1,15,5.19999980926514
"3791",3794,45,"Hoppy Trails India Pale Ale",3,31,6.19999980926514
"3792",3795,45,"Susquehanna Stout",3,42,4.59999990463257
"3793",3796,45,"Zoigl Star Lager",8,95,5.90000009536743
"3794",3797,45,"Abbey Roade Belgian Ale",5,72,6.40000009536743
"3795",3798,45,"Celtic Knot Irish Red",3,33,4.80000019073486
"3796",3799,45,"Peregrine Pilsner",7,77,4.80000019073486
"3797",3800,45,"Anniversary Maibock",7,91,7.19999980926514
"3798",3801,45,"Hinterland Hefe Weizen",4,50,5.30000019073486
"3799",3802,45,"Dom Blonde KÃ¶lsch",1,1,5
"3800",3803,45,"Kipona Fest",7,84,5.19999980926514
"3801",3804,45,"Trail Blaze Organic Brown Ale",3,38,5.30000019073486
"3802",3805,45,"Pennypacker Porter",2,25,5.40000009536743
"3803",3806,45,"Grinnin' Grizzly Spiced Ale",3,33,5.69999980926514
"3804",3807,45,"Sophie's Sparkling Ale",1,1,4.30000019073486
"3805",3808,45,"Coconut Porter",2,25,0
"3806",3809,45,"Wildflower Honey Wheat",11,116,0
"3807",3810,812,"Lucky Kat",3,31,5.80000019073486
"3808",3811,863,"Miller Lite",8,96,4.19999980926514
"3809",3812,1388,"Yuengling Lager",8,95,4.40000009536743
"3810",3813,1388,"Yuengling Lager Light",8,96,3.40000009536743
"3811",3814,1388,"Yuengling Porter",2,25,4.69999980926514
"3812",3815,1388,"Yuengling Black and Tan",1,1,4.69999980926514
"3813",3816,1388,"Lord Chesterfield Ale",3,26,5.40000009536743
"3814",3817,1388,"Yuengling Premium Beer",8,95,4.40000009536743
"3815",3818,1388,"Yuengling Premium Light",8,96,3.5
"3816",3819,1326,"Throwback Lager",8,95,5.40000009536743
"3817",3820,1326,"Prima Pils",7,77,5.30000019073486
"3818",3821,1326,"Victory Lager",8,95,4.80000019073486
"3819",3822,1326,"St. Boisterous Hellerbock",7,91,7.30000019073486
"3820",3823,1326,"Sunrise Weissbier",4,50,5.69999980926514
"3821",3824,1326,"Whirlwind Wit",5,67,5
"3822",3825,1326,"Festbier",7,84,5.59999990463257
