"","id","name","country"
"1166",1171,"Southend Brewery and Smokehouse - Charleston","United States"
"1167",1172,"Southern Star Brewing Company","United States"
"1168",1173,"Southern Tier Brewing Co","United States"
"1169",1174,"357",""
"1170",1175,"Spanish Peaks Brewing","United States"
"1171",1176,"Spaten-Franziskaner-BrÃ¤u","Germany"
"1172",1177,"Speakeasy Ales and Lagers","United States"
"1173",1178,"Spilker Ales","United States"
"1174",1179,"Spoetzl Brewery","United States"
"1175",1180,"Sports City Cafe & Brewery","United States"
"1176",1181,"Sprecher Brewing","United States"
"1177",1182,"Spring House Brewing Company","United States"
"1178",1183,"Springfield Brewing","United States"
"1179",1184,"St John Brewers","United States"
"1180",1185,"St Peter's Brewery","United Kingdom"
"1181",1186,"St. Austell Brewery","United Kingdom"
"1182",1187,"St. Francis Abbey Brewery","Ireland"
"1183",1188,"St. GeorgenBru Modschiedler KG","Germany"
"1184",1189,"St. James's Gate Brewery","Ireland"
"1185",1190,"St. Stan's Brewing Co.","United States"
"1186",1191,"Staatliches HofbrÃ¤uhaus in MÃ¼nchen","Germany"
"1187",1192,"Stadsbrouwerij De Hemel","Netherlands"
"1188",1193,"Standing Stone Brewing Company","United States"
"1189",1194,"Steam Whistle Brewery","Canada"
"1190",1195,"Steamworks","Canada"
"1191",1196,"Steamworks Brewing - Durango","United States"
"1192",1197,"Steel Brewing","United States"
"1193",1198,"Steinfels Back & Brau","Switzerland"
"1194",1199,"Steve and Clark's Brew Pub and Sausage Co. #2","United States"
"1195",1200,"Stevens Point Brewery","United States"
"1196",1201,"Stewart's Brewing","United States"
"1197",1202,"Stieglbrauerei zu Salzburg GmbH","Austria"
"1198",1203,"Stillwater Artisanal Ales","United States"
"1199",1204,"Stone Brewing Co.","United States"
"1200",1205,"Stone Cellar Brewpub & Restaurant","United States"
"1201",1206,"Stone City Brewing","United States"
"1202",1207,"Stone Coast Brewing - Portland","United States"
"1203",1208,"Stonecutters Brewhouse","United States"
"1204",1209,"Stoney Creek Brewing Company","United States"
"1205",1210,"Storm Brewing","Canada"
"1206",1211,"Stoudt's Brewery","United States"
"1207",1212,"Stout Brothers Public House","United States"
"1208",1213,"Strangford Lough Brewing Company Ltd","Ireland"
"1209",1214,"Straub Brewery","United States"
"1210",1215,"Stroh Brewery Company","United States"
"1211",1216,"Sturgeon Bay Brewing","United States"
"1212",1217,"Stuttgarter Hofbru","Germany"
"1213",1218,"Sudwerk Privatbrauerei Hbsch","United States"
"1214",1219,"Sullivan's Black Forest Brew Haus & Grill","United States"
"1215",1220,"Summit Brewing","United States"
"1216",1221,"Surly Brewing","United States"
"1217",1222,"Swan Brewery","Australia"
"1218",1223,"Sweet Water Tavern and Brewery","United States"
"1219",1224,"Sweetwater Brewing - Atlanta","United States"
"1220",1225,"Sweetwater Brewing - Casper","United States"
"1221",1226,"Sweetwater Tavern - Centreville","United States"
"1222",1227,"Switchback Brewing Co","United States"
"1223",1228,"T&R; Theakston","United Kingdom"
"1224",1229,"T-Bonz Gill, Grill and Brewery","United States"
"1225",1230,"Tabernash Brewing","United States"
"1226",1231,"Tablerock","United States"
"1227",1232,"Tailgate Beer","United States"
"1228",1233,"Taiwan Tobacco and Wine Monopoly Board","Taiwan, Province of China"
"1229",1234,"Tampa Bay Brewing","United States"
"1230",1235,"Tap Room Brewing Company","United States"
"1231",1236,"Taylor Brewing","United States"
"1232",1237,"Taylor's Crossing Brewing","Canada"
"1233",1238,"Taylor's Restaurant and Brewery","United States"
"1234",1239,"Tempo","Israel"
"1235",1240,"Tenaya Creek Restaurant and Brewery","United States"
"1236",1241,"Tennent Caledonian Brewery","United Kingdom"
"1237",1242,"Terminal Gravity Brewing","United States"
"1238",1243,"Terrapin Beer Company","United States"
"1239",1244,"The Alchemist","United States"
"1240",1245,"The Blind Bat Brewery LLC","United States"
"1241",1246,"The Bruery","United States"
"1242",1247,"The Cambridge House","United States"
"1243",1248,"The Church Brew Works","United States"
"1244",1249,"The Hop Yard","United States"
"1245",1250,"The Livery","United States"
"1246",1251,"The Lost Abbey","United States"
"1247",1252,"The Narragansett Brewing Company","United States"
"1248",1253,"The Round Barn Winery & Brewery","United States"
"1249",1254,"Third Street Ale Works","United States"
"1250",1255,"Thirsty Dog Brewing","United States"
"1251",1256,"ThirstyBear Brewing","United States"
"1252",1257,"Thomas Creek Brewery","United States"
"1253",1258,"Thomas Hooker Brewing","United States"
"1254",1259,"Thomas Kemper Brewing","United States"
"1255",1260,"Three Floyds Brewing","United States"
"1256",1261,"Three Needs Brewery and Taproom","United States"
"1257",1262,"Thunder Canyon Brewery","United States"
"1258",1263,"Thunderhead Brewery","United States"
"1259",1264,"Thunderhead Brewery #2","United States"
"1260",1265,"Tied House Cafe & Brewery - San Jose","United States"
"1261",1266,"Timmermans","Belgium"
"1262",1267,"Tin Whistle Brewing","Canada"
"1263",1268,"Titletown Brewing","United States"
"1264",1269,"Tivoli Brewing","United States"
"1265",1270,"Tollemache and Cobbold Brewery","United Kingdom"
"1266",1271,"Tommyknocker Brewery and Pub","United States"
"1267",1272,"Tomos Watkin and Sons Ltd.","United Kingdom"
"1268",1273,"Tongerlo","Belgium"
"1269",1274,"Tooheys","Australia"
"1270",1275,"Tooth's","Australia"
"1271",1276,"Top of the Hill Restaurant and Brewery","United States"
"1272",1277,"Trade Winds Brewing","United States"
"1273",1278,"Traffic Jam and Snug","United States"
"1274",1279,"Trailhead Brewing Company","United States"
"1275",1280,"Trap Rock Restaurant and Brewery","United States"
"1276",1281,"Traquair House Brewery","United Kingdom"
"1277",1282,"Trinity Brewing Company","United States"
"1278",1283,"Triple Rock Brewery","United States"
"1279",1284,"Triumph Brewing of New Hope","United States"
"1280",1285,"Triumph Brewing of Princeton","United States"
"1281",1286,"Troegs Brewing","United States"
"1282",1287,"Tropical Beverage (International) Co., Ltd","Thailand"
"1283",1288,"Trout River Brewing","United States"
"1284",1289,"Tsingtao","China"
"1285",1290,"Tucher Bru","Germany"
"1286",1291,"Tui Brewery","New Zealand"
"1287",1292,"Tunner's Guild Brewing Systems","United States"
"1288",1293,"Tuppers Hop Pocket Ale","United States"
"1289",1294,"Tustin Brewing","United States"
"1290",1295,"Twin Ports Brewing","United States"
"1291",1296,"Twin Rivers Brewing","United States"
"1292",1297,"Twisted Pine Brewing Company","United States"
"1293",1298,"Two Brothers Brewing","United States"
"1294",1299,"Two Dogs Beverage Company","United States"
"1295",1300,"TwoRows Restaurant & Brewery - Dallas","United States"
"1296",1301,"Tyranena Brewing","United States"
"1297",1302,"Tyskie Browary KsiÄ…Å¼Ä™ce","Poland"
"1298",1303,"Uerige Obergrige Hausbrauerei","Germany"
"1299",1304,"Uinta Brewing Compnay","United States"
"1300",1305,"Ukiah Brewing","United States"
"1301",1306,"Umpqua Brewing","United States"
"1302",1307,"Unibroue","Canada"
"1303",1308,"Unicer","Portugal"
"1304",1309,"Union Barrel Works","United States"
"1305",1310,"Union Colony Brewery","United States"
"1306",1311,"Unionsbru Haidhausen","Germany"
"1307",1312,"United Breweries Limited","India"
"1308",1313,"Upland Brewing","United States"
"1309",1314,"Upper Mississippi Brewing","United States"
"1310",1315,"Upstream Brewing Company at Legacy","United States"
"1311",1316,"Upstream Brewing Old Market","United States"
"1312",1317,"Ushers of Trowbridge","United Kingdom"
"1313",1318,"Utah Brewers Cooperative","United States"
"1314",1319,"Utenos Alus","Lithuania"
"1315",1320,"Valley Brewing Company","United States"
"1316",1321,"Valley Forge Brewing","United States"
"1317",1322,"Van Honsebrouch","Belgium"
"1318",1323,"Vancouver Island Brewing","Canada"
"1319",1324,"Vermont Pub & Brewery","United States"
"1320",1325,"Vetterï¿½s Alt Heidelberger Brauhaus","Germany"
"1321",1326,"Victory Brewing","United States"
"1322",1327,"Viking Brewing","United States"
"1323",1328,"Vintage 50 Restaurant and Brew Lounge","United States"
"1324",1329,"Vivungs Bryggeri","Sweden"
"1325",1330,"Voodoo Brewing Co.,LLC","United States"
"1326",1331,"vyturio Alaus Darykla","Lithuania"
"1327",1332,"Wachusetts Brewing Company","United States"
"1328",1333,"Wagner Valley Brewing","United States"
"1329",1334,"Wainwright Brewing","United States"
"1330",1335,"Walking Man Brewery","United States"
"1331",1336,"Walldorff Brew Pub","United States"
"1332",1337,"Warsteiner Brauerei","Germany"
"1333",1338,"Watch City Brewing","United States"
"1334",1339,"Water Street Brewery","United States"
"1335",1340,"Water Street Lake Country","United States"
"1336",1341,"Water Tower Brewing","United States"
"1337",1342,"Watney Brewery","United Kingdom"
"1338",1343,"Watson Brothers Brewhouse","United States"
"1339",1344,"Wdi-Bru-Huus","Switzerland"
"1340",1345,"Weeping Radish Restaurant and Brewery - Manteo","United States"
"1341",1346,"Weinkeller Brewery - Berwyn","United States"
"1342",1347,"Weissbierbrauerei Hopf","Germany"
"1343",1348,"Wells and (&) Youngs Brewing Company Ltd.","United Kingdom"
"1344",1349,"WernesgrÃ¼ner Brauerei","Germany"
"1345",1350,"WernesgrÃ¼ner Brauerei GmbH","Germany"
"1346",1351,"Western Reserve Brewing","United States"
"1347",1352,"Weyerbacher Brewing Company","United States"
"1348",1353,"WH Brakspear & Sons","United Kingdom"
"1349",1354,"Wharf Rat","United States"
"1350",1355,"Whim Ales","United Kingdom"
"1351",1356,"Whitbread Beer Company","United Kingdom"
"1352",1357,"White Marsh Brewing Company","United States"
"1353",1358,"White Oak Cider","United States"
"1354",1359,"White Winter Winery","United States"
"1355",1360,"Whitstable Brewery","United Kingdom"
"1356",1361,"Widmer Brothers Brewing","United States"
"1357",1362,"Wild Duck Brewing","United States"
"1358",1363,"Wild Goose Brewery, LLC","United States"
"1359",1364,"Wild Onion Brewing","United States"
"1360",1365,"Wild River Brewing and Pizza - Cave Junction","United States"
"1361",1366,"William Kuether Brewing","United States"
"1362",1367,"Williams Brothers Brewing Company","United Kingdom"
"1363",1368,"Willoughby Brewing","United States"
"1364",1369,"Wilmington Brewing","United States"
"1365",1370,"Wisconsin Brewing","United States"
"1366",1371,"Wolf Pack Brewing","United States"
"1367",1372,"Wolf Tongue Brewery","United States"
"1368",1373,"Woodforde's Norfolk Ales","United Kingdom"
"1369",1374,"Wrzburger Hofbru AG","Germany"
"1370",1375,"Wychwood Brewery","United Kingdom"
"1371",1376,"Wychwood Brewery Company Ltd","United Kingdom"
"1372",1377,"Wyder's Cider","Canada"
"1373",1378,"Wye Valley Brewery","United Kingdom"
"1374",1379,"Wynkoop Brewing","United States"
"1375",1380,"Yakima Brewing and Malting / Grant's Ales","United States"
"1376",1381,"Yaletown Brewing","Canada"
"1377",1382,"Yamhill Brewing","United States"
"1378",1383,"Yards Brewing","United States"
"1379",1384,"Marshall Wharf Brewing Company","United States"
"1380",1385,"Youngs & Company Brewery","England"
"1381",1386,"Zea Rotisserie and Brewery","United States"
"1382",1387,"Yegua Creek Brewing - Dallas","United States"
"1383",1388,"Yuengling & Son Brewing","United States"
"1384",1389,"York Brewery","England"
"1385",1390,"Yellowstone Valley Brewing","United States"
"1386",1391,"Yazoo Brewing","United States"
"1387",1392,"Yuksom Breweries","India"
"1388",1393,"Baxter Brewing","United States"
"1389",1394,"Aviator Brewing Company","United States"
"1390",1396,"Aspen Brewing Company","United States"
"1391",1397,"Tallgrass Brewing Co.","United States"
"1392",1398,"Half Acre Beer Company","United States"
"1393",1399,"New Jersey Beer Company","United States"
"1394",1400,"FINNEGANS","United States"
"1395",1401,"Half Pints Brewing Company","Canada"
"1396",1402,"Warwick Valley Wine Co.","United States"
"1397",1403,"The Nook Brewhouse","United Kingdom"
"1398",1404,"The St. Louis Brewrey","United States"
"1399",1405,"Baltika Breweries","Russia"
"1400",1406,"Baltika Breweries","Russia"
"1401",1407,"Catawba Valley Brewing Company","United States"
"1402",1408,"Walnut Brewery","United States"
"1403",1409,"Columbus Brewing Company","United States"
"1404",1410,"Oso","United States"
"1405",1411,"Element Brewing Company","United States"
"1406",1412,"Cains","United Kingdom"
"1407",1413,"Wedge Brewery","United States"
"1408",1414,"Black Creek Historic Brewery","Canada"
"1409",1415,"Hertog Jan","Netherlands"
"1410",1416,"Brewery Vivant","United States"
"1411",1417,"Oakshire","United States"
"1412",1418,"Oakshire","United States"
"1413",1422,"Abhi Brewery","India"
"1414",1423,"Brasserie du Bouffay","France"
