"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"North America","NAC","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","7.85243","7.7559","7.16733","6.81304","6.56181","6.84498","6.85775","7.22861","6.83863","6.6043","6.54924","6.6394","7.00567","6.77817","6.3602","5.392375","6.47141","5.498485","5.503455","5.455665","5.95788","6.90812","7.87517","5.85709","5.709445","","","5.2298","5.26607","5.56396","5.271965","5.280965","5.56415","5.30853","5.002065","5.38812","5.081935","5.037035","5.125715","5.46253","5.39627","","",
"Namibia","NAM","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.12611","7.88641","6.9129","6.76238","6.1151","","","6.03782","","6.43196","","8.36565","","","",
"New Caledonia","NCL","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","0.69993","0.72399","","0.68511","0.70105","","0.37096","0.45406","0.44924","0.53335","0.55471","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","1.05227","","","","","","","","","","","","","","","","","","","2.93707","3.25806","3.23893","2.8389","2.80862","2.85215","2.59498","","","3.22863","3.18947","2.86725","3.06366","2.40162","","","3.33406","4.02097","3.66293","4.52603","3.73339","4.20542","4.43567","",
"Nigeria","NGA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","3.21017","3.06369","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nicaragua","NIC","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","2.03859","2.49203","","","","","","","","2.82278","3.26241","","3.79268","","5.9789","","","5.35175","","","","","2.98497","","","","","","2.22585","2.92365","3.0016","","2.39101","2.42201","","","","","","","4.57401","","","",
"Netherlands","NLD","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","6.7161","6.83166","6.82118","6.27066","6.98188","6.85157","6.77494","6.60901","6.6325","6.57487","6.36162","6.20678","6.14809","5.93842","5.49506","5.90829","6.00401","6.36715","5.90676","","5.64478","5.5723","","5.13504","5.03425","4.94316","4.84374","","4.93932","4.89523","4.95862","5.05811","5.177","5.41944","5.45571","5.48236","5.45794","5.29192","5.47501","5.92055","5.97925","5.93098","5.9281","",
"High income: nonOECD","NOC","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.034365","4.60518","","","3.14218","3.9119","4.01554","4.06532","4.55901","4.1346","3.90256","","4.212505","","","","","",
"Norway","NOR","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","5.95168","5.94245","5.73064","5.60337","6.22711","6.03654","6.51547","","5.84592","5.60795","5.75198","5.72501","5.51462","5.35052","5.64678","5.89965","5.97403","6.41634","6.42669","6.4912","6.76747","7.83325","7.9947","7.85638","7.28788","7.44808","7.50807","7.10836","6.58096","6.9525","7.57668","7.54755","7.42405","6.97399","6.48671","6.65829","6.40105","7.24098","6.87153","","","",
"Nepal","NPL","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.89288","2.89331","2.97515","3.70838","3.15283","3.11435","3.17194","3.36464","3.60536","3.51721","3.80517","4.66376","4.71699","","","",
"New Zealand","NZL","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","4.77425","4.77028","5.19746","5.49039","4.48958","4.56906","4.5069","4.27029","4.48394","4.58586","","4.08924","3.58444","3.46428","3.95375","4.46607","4.86257","","","","","5.9855","5.79443","6.44766","6.21668","","6.71024","","6.6415","6.47899","6.49879","6.57405","6.33514","6.00034","5.99406","5.59161","6.41869","7.16972","7.08708","7.38453","",
"High income: OECD","OEC","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","4.73355","4.62025","5.137485","5.112065","5.091885","5.06877","5.09046","5.26834","5.309295","5.41866","5.1231","4.95552","5.12765","4.91208","4.88849","4.76683","4.79767","4.733975","4.91658","5.09718","5.30652","5.24177","4.96072","5.17407","","4.87739","4.89523","5.01142","5.297105","5.40443","5.398275","5.356825","5.29517","5.332345","5.046935","5.250325","5.53934","5.607325","5.39627","","",
"OECD members","OED","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","4.69285","4.53622","5.09378","4.93292","5.00544","4.86858","4.85461","5.211425","5.172585","5.38224","5.1231","4.95552","4.93775","4.91208","4.83003","4.72213","4.79767","4.733975","4.91658","5.09718","5.30652","5.20344","4.94236","5.12678","","4.74444","4.760675","4.957215","5.24061","5.30372","5.37711","5.30853","5.29517","5.27657","5.046935","5.172685","5.51808","5.58952","5.27695","","",
"Oman","OMN","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79283","3.65626","3.38989","2.97824","2.83892","2.98794","3.12258","3.50822","3.44449","3.41326","3.18452","3.3568","4.11234","4.00595","3.14218","3.9201","4.34521","3.91353","4.04307","3.53734","3.90256","","","4.32377","","","","",
"Other small states","OSS","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","4.64155","4.52651","4.86656","4.23424","","","","","","","","","5.55227","5.55166","5.65072","4.327465","4.58115","6.15111","5.145005","","","","","","","","","","5.09095","4.667785","5.51615","5.07651","6.1151","5.437305","7.42072","6.03782","","6.97533","7.0592","6.92951","","","",
"Pakistan","PAK","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","1.65429","1.57826","1.85125","1.89806","2.00856","2.21635","2.12237","2.20418","2.19701","2.12883","1.96952","2.01367","1.99577","2.06985","2.43543","2.67813","2.97746","","2.36382","2.51681","2.56676","2.5594","2.39868","2.606","2.81679","2.81057","3.0223","","2.61149","1.83782","","","","1.94841","2.25436","2.62638","2.63527","2.74623","2.59078","2.28687","2.22175","2.1353","",
"Panama","PAN","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","5.37489","4.45722","5.2896","4.62878","5.07492","5.48433","5.69683","5.64282","4.75022","4.78663","4.28153","4.1557","4.13961","4.2999","4.20038","4.26429","4.05148","4.6865","","","","","","","4.20261","4.78056","4.33518","4.07345","","4.83591","5.03969","4.34738","4.43821","4.41392","3.78917","","","","3.8303","","","3.499","","",
"Peru","PER","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","3.48411","","","","","","","","","","","","","","","","","","","","","","","3.08524","","3.20531","3.35132","","2.9298","2.9749","2.81271","2.83396","2.72072","2.54763","2.49927","2.67419","2.91684","2.68876","2.53117","2.76046","",
"Philippines","PHL","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","1.71773","","2.07493","1.68607","","","1.72621","","","","","","","","","3.04226","3.36287","3.56313","3.81449","","3.26766","3.02662","2.99708","3.0447","2.56797","2.42629","2.53381","2.59534","2.69298","2.65295","","","","",
"Palau","PLW","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40496","7.23353","7.26634","","","","","","","","","","","",
"Papua New Guinea","PNG","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","5.24716","","","","","7.38971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Poland","POL","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.97754","4.28059","4.2753","","4.43091","6.39753","","4.99301","4.65281","5.01142","5.33256","5.41158","5.34972","5.40512","5.46564","5.25383","4.91331","5.08218","5.0919","5.17117","","","",
"Puerto Rico","PRI","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","7.25067","7.21433","6.47982","7.28732","6.22958","7.14075","6.38729","6.68096","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. Rep.","PRK","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","1.65601","1.96153","3.10387","3.12036","","2.9397","2.7358","3.1089","3.22882","3.37411","3.27652","3.18502","3.3066","3.09048","3.20068","3.43333","3.52223","3.61799","4.12638","4.39611","4.9064","4.73446","4.67568","5.12678","","","5.08692","5.20837","5.38888","5.33308","5.37711","5.14561","5.21485","5.07258","5.10064","4.8905","5.7905","5.62388","","","",
"Paraguay","PRY","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","2.2811","2.47197","","","","","","","","","","","","","","1.54465","","","","","1.06207","","","","","","","","4.30809","4.45497","4.57071","4.25042","3.87704","3.94925","3.43809","","","3.54604","","","3.76766","4.80248","","",
"Pacific island small states","PSS","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","0.2708","","","","0.41434","0.38367","","","","","","","","","0.46971","","","","","0.35316","0.38259","0.40068","0.52117","0.52473","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","3.00028","2.69144","2.86783","","","1.74697","1.97006","2.77697","","","","","","","","","","","","","","","","","","","","3.57767","","","","","","2.14384","","","","2.45342","","","","","",
"Romania","ROU","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.38874","","","","2.86468","3.25094","3.50999","3.44506","3.27684","3.47503","","4.24614","","4.23975","3.52577","3.07337","","",
"Russian Federation","RUS","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.93981","3.10602","3.83902","3.67854","3.54787","3.77193","3.86626","","4.10175","","","","","",
"Rwanda","RWA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","2.15021","2.23247","2.44128","2.66633","4.39297","","","","","","3.50578","3.33534","3.74663","","","","","","","","","","4.57848","4.09511","5.66607","","","","","","4.33934","3.8501","","5.00317","4.77333","4.79034","5.11052",
"South Asia","SAS","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","1.85125","","2.00856","","","","1.96841","1.98488","1.939345","1.871825","1.99577","2.06985","2.43543","2.67813","2.64433","","","2.41093","2.56676","","","","","","2.82791","3.05142","2.7524","2.679785","","","3.11435","2.710115","3.1338","2.858555","2.63527","2.74623","2.59078","2.80323","2.22175","2.1353","",
"Saudi Arabia","SAU","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","3.89578","4.15049","5.99093","6.12436","","6.25535","","","","","5.82164","5.17939","6.03379","6.38302","5.7284","4.97447","4.60518","8.33827","7.10566","5.94348","7.76633","7.67961","7.14598","6.27747","5.43092","5.89117","","5.13781","","","","","",
"Southern Cone Extended","SCE","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudan","SDN","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Senegal","SEN","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2003","3.15144","3.15748","3.29467","3.39194","3.50941","3.85473","5.13696","4.7723","","5.04807","5.53451","5.59998","","","",
"Singapore","SGP","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","3.1115","2.86984","2.49023","2.39011","2.44172","2.69364","2.45316","2.29435","2.25374","2.56487","2.59138","3.27771","3.96434","","","","","3.66507","","","","","","","","","","","","3.37635","3.60891","3.97108","4.06532","3.71709","3.26221","","","2.81241","3.05795","3.16724","3.13686","3.22964","3.04607",
"Solomon Islands","SLB","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","3.4","","","","","","","","","","","","","","","","","","","","2.75382","","","","","","","2.24871","","","","","","","","","8.70003","8.28893","8.92053","9.89671","","","",
"Sierra Leone","SLE","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.94937","3.46767","3.58631","3.29477","3.14475","2.83588","","2.55916","2.41421","2.77743","2.59122","2.67236","2.87645","",
"El Salvador","SLV","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","0.90451","","","","","","","","","","","","","","","","","","","","","","","2.31992","2.31992","2.54708","","2.87054","2.75909","","2.73246","3.01268","3.05447","3.74166","3.96954","3.48668","3.41749","","",
"San Marino","SMR","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","3.91767","","","","","","4.0159","4.10258","","3.05915","","","","","","3.20449","3.50356","3.92533","3.81647","3.61071","3.37464","3.36902","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6658","4.85435","5.03135","4.88148","4.82204","","",
"Sub-Saharan Africa (developing only)","SSA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.65996","3.62371","3.50314","3.38102","3.49402","3.799845","4.07408","3.91599","","3.81687","","4.30656","","","",
"South Sudan","SSD","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.65996","3.62371","3.50314","3.38102","3.49402","3.799845","4.07408","3.91599","","3.81687","","4.30656","","","",
"Small states","SST","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","4.64155","4.52651","4.249","4.241605","","","","","","","","","5.64613","5.713135","5.65072","4.60398","","5.045985","4.69194","4.21662","","","","","","","","","4.515355","4.421095","5.41476","5.07651","4.48438","4.472","6.018895","6.03782","","6.43196","6.62924","6.64886","","","",
"Sao Tome and Principe","STP","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.55436","3.38251","3.47158","5.82262","4.91056","6.49984","5.69243","10.20764","9.47942","","","",
"Suriname","SUR","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovak Republic","SVK","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.81645","4.55295","3.79873","4.3974","4.22124","4.22401","","4.17663","3.92468","3.99196","4.30571","4.29949","4.19365","3.84928","3.79936","3.62146","3.61376","4.08937","4.23069","4.05726","","",
"Slovenia","SVN","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.64336","5.38254","5.65129","5.35796","5.0022","","","","","","5.86297","5.75941","5.79796","5.74057","5.68043","5.66726","5.19227","5.19809","5.70352","5.69392","5.68053","","",
"Sweden","SWE","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","6.71666","6.89022","7.14757","","","","","","","","","5.49379","5.73792","5.5426","5.80456","","6.47837","7.21678","","7.50717","7.2525","7.16472","7.0553","7.36273","7.2149","7.08689","6.88632","6.74727","6.55511","6.75626","7.26124","6.98401","","","",
"Swaziland","SWZ","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","3.71435","3.9443","5.79652","6.36428","5.2972","6.58383","6.75364","","","","","5.8022","5.51156","5.66129","5.48457","","","","5.14029","5.65314","4.93816","","","5.09095","5.50848","5.51615","5.07651","6.80507","6.40261","7.42072","8.06158","","7.5187","7.0592","6.92951","8.25487","","",
"Sint Maarten (Dutch part)","SXM","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","4.18848","4.06639","4.24694","","4.28333","4.34502","4.74596","","","","","","","","12.02893","10.2322","9.71397","","8.29195","8.22952","","","","","9.09195","7.70337","7.83595","","5.99207","5.261","","","5.1891","5.39486","","","4.77012","","","","","3.57703","","",
"Syrian Arab Republic","SYR","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","3.58356","3.68991","","3.93451","5.83146","5.71442","5.51426","4.96617","4.57553","5.38393","5.89762","","6.13389","6.07005","5.62293","4.56184","3.61586","4.03414","","","","","","","3.69905","","","","","4.36049","5.04694","6.48084","5.37148","","5.346","4.87197","4.60089","5.1333","","","","",
"Turks and Caicos Islands","TCA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.27335","1.64903","3.22786","2.64671","2.42614","","","1.59295","1.69477","","","","2.31174","1.98194","2.2579","","",
"Togo","TGO","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","2.1138","","","","","","","","","6.67914","","5.88208","","","5.39358","","","4.71763","","","","","5.67514","","","","4.41244","","3.98424","4.18572","4.50842","4.18779","4.01732","4.19533","3.62152","3.4069","3.66374","3.69932","3.44204","4.11576","4.4232","4.52163","","",
"Thailand","THA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","3.06622","3.02915","2.55425","2.14687","2.38088","3.01672","3.21512","","2.84529","2.57454","2.88314","3.27388","3.46387","3.43722","","3.40798","3.11582","2.75342","2.50243","","3.0886","3.04541","","3.46129","3.16857","3.52053","4.55563","4.7008","4.99186","5.41043","5.01636","4.09107","3.97741","4.24252","4.22818","4.3373","3.83607","3.75055","4.12553","3.75264","5.78779","7.56895","",
"Tajikistan","TJK","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.18558","","2.06598","2.04298","","2.52871","2.07659","2.32863","2.37658","2.7758","2.42263","2.77208","3.51215","3.40348","3.41328","3.45983","4.09831","4.00675","3.93511","4.01826","",
"Turkmenistan","TKM","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.10435","11.34547","10.48378","9.41868","","",
"Tonga","TON","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","10.34651","","","","","","","","","","","","","","5.59089","5.46092","4.94077","4.53256","3.79232","4.15218","3.89872","","","","","","","","","",
"Trinidad and Tobago","TTO","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","3.76806","","5.56028","5.73999","5.87461","5.76769","","","","4.1999","3.65408","","","","3.43181","3.55855","3.24877","3.32521","2.43891","2.75612","2.75565","3.06529","3.54301","3.156","","","","","","","","","","",
"Tunisia","TUN","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","5.23516","4.88936","5.28605","5.45763","5.51745","5.53972","5.87949","","","","5.79086","6.02747","5.75489","5.98377","6.17647","6.42976","6.28781","6.67903","","6.27099","6.20196","6.20185","5.79006","6.81673","6.72079","6.45157","6.43881","6.47742","6.28896","6.50563","6.20874","","6.16581","",
"Turkey","TUR","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","4.34774","2.9152","","2.2083","1.75491","2.6476","2.02923","1.73811","1.50957","","","","","","","3.36547","3.42483","2.25111","","","0","2.95752","2.58992","2.71185","2.81861","2.96035","3.11739","","2.86247","","","","","","","",
"Tuvalu","TUV","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.55418","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.24927","2.13807","","","","","","2.53283","2.45859","2.17591","","","","","","4.65018","4.61078","3.91599","5.24879","5.4343","5.34629","6.1812","","","",
"Uganda","UGA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","3.16105","","3.35023","3.39092","3.22103","2.67659","","","","","","2.51552","1.68909","2.42836","3.43196","","","5.10365","","","","","","","","","","","","2.46167","","","","4.95237","","","","","3.25429","2.58422","3.16217","3.2793","",
"Ukraine","UKR","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","4.57293","","","","","","","","","","","","","","","","","","","","","","","","","","","5.45601","4.44884","3.61808","4.16623","4.68049","5.43333","5.60241","5.30832","6.05848","6.20873","6.1512","6.42993","7.31088","","6.15249","","",
"Upper middle income","UMC","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.76471","3.79603","","","4.4408","4.08317","4.34738","4.054205","4.36953","4.04355","4.24733","4.41153","4.51917","4.78698","5.07552","4.88148","","","",
"Uruguay","URY","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","1.98713","2.15951","","","","2.37339","2.56679","3.10283","","","","","2.47908","2.41153","","2.27172","2.5214","2.86987","","2.24337","","2.42255","2.80096","2.3222","2.06821","2.49954","2.71475","2.88026","","","","","4.49856","","",
"United States","USA","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","4.58674","","4.67743","4.79612","4.81641","4.89906","","","4.8741","4.94156","","","4.81546","4.8468","","5.45524","5.40443","5.56415","5.30853","5.07279","5.38812","5.24573","5.30256","5.24897","5.42033","","","",
"Uzbekistan","UZB","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Vincent and the Grenadines","VCT","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","5.56681","","","5.41258","","5.84482","","","","","","","4.74102","6.77285","7.8902","","7.7892","8.62726","8.53666","6.34272","","5.66899","","5.71161","5.13395","","","",
"Venezuela, RB","VEN","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","3.74569","3.71158","4.24637","","3.55505","4.56099","","4.50385","","","3.88187","4.56524","4.4317","5.21235","4.34761","","","4.16009","3.74109","","2.52841","","4.45462","3.94532","5.17319","","","","","","","","","","","","3.66906","3.62732","","6.87468","","","","",
"Virgin Islands (U.S.)","VIR","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.88674","","6.28535","","","",
"Vanuatu","VUT","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.38802","","","","7.64082","6.16283","7.00363","8.95115","8.13175","8.44173","","","","","5.78303","5.01287","","","","",
"West Bank and Gaza","PSE","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"World","WLD","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.198945","3.96963","4.23572","4.120095","4.29949","4.27915","4.34701","4.471395","4.394455","4.632115","5.05743","4.89694","","","",
"Samoa","WSM","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.50753","4.0212","4.29433","4.31128","","","","","","5.77346","","","","","",
"Yemen, Rep.","YEM","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.66163","9.24471","","","","","","","5.15131","","","","","",
"South Africa","ZAF","Public spending on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.33351","5.46302","5.00923","5.28974","5.91858","","6.06783","5.97982","","5.73618","","","6.02744","5.58454","5.29475","5.19604","5.05669","5.28093","5.28268","5.29268","5.17671","5.09122","5.51055","5.96254","6.1615","6.6034","",
